日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#7),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20160101,25366,23038,2328,10.11,263.799,189.3,0,0,98.7,98.9,94.2,0,0,0,53.2,52.8,53.4,52.8,54.3,52.9,53.4,53.2,52.1,0,41.6,47.8,51.9,52,,57,0,0,0,41.5,61.1,232.5,127.9,155.8,89,92,41.1,48.5,0,44.5,0,0,44.9,123.9,0,0,9.6,4,3.2,1.2,2,0.8,0,1.4,0.3,14.7,36.3,0,1.4,2.6,2.6,0,12.5,42.6,10.1
20160102,25179,23209,1970,8.49,261.975,187.991,0,0,98.6,98.9,94.1,0,0,0,52.9,53.2,53.7,53.1,54.2,52.9,53.2,53.2,52.1,0,41.9,47.9,51.9,52,,56,0,0,0,57,65.5,280.3,127.2,152.1,88.3,93,0,47.2,0,51.1,0,0,85,96.2,0,0,9.8,3.4,3,2.6,2.8,1.5,0,1.2,0,20.4,41.6,0,1.4,3.6,2.5,0.2,12.2,9.7,10.1
20160103,26219,23686,2533,10.69,266.167,190.999,0,0,98.6,98.9,94,0,19.6,0,52.6,52.9,53.6,53.7,54.2,52.8,53.2,53.2,52.2,0,41.5,47.8,51.8,52,,55.9,0,56.9,0,57.1,75.7,230,120.5,151.6,87.3,79.5,46.1,49.7,0,53.3,52.9,0,50.9,47.9,0,0,7.8,3.3,2.9,2.4,2.7,1.4,0,1.7,0,30.9,50.2,0,1.4,4.9,2.2,0,12.6,7.2,10.1
20160104,29528,27518,2010,7.31,302.227,216.875,0,0,98.4,98.8,94,0,29.7,0,52.9,52.7,53.3,52.7,54.2,52.8,53.1,53.2,52.2,0,40.6,47.8,51.9,52.1,,60.1,60.3,0,0,57,91.7,296.5,126.7,150.2,87.6,84.4,46.1,47.9,65.6,52.7,52.5,68.5,100.4,141,0,0,10.1,11.3,14.9,2,2.4,1.3,0,1.5,0.4,24.7,28.8,0,3.2,4.4,4,0,13.4,4.7,10.1
20160105,29735,27635,2100,7.6,313.328,224.841,0,0,98.4,98.7,93.9,0,0,0,53,52.8,53.4,52.8,54,52.7,53,53.5,52.2,0,41.4,47.6,37.7,52,,59.8,60.4,57.4,0,57.1,94.4,265.7,128,140.1,89.3,84.4,92.2,49.8,65.6,53.1,52.7,68.6,100.8,140.4,0,0,10.3,3.4,4.8,1.5,1.8,1.5,0,1.7,0,24.3,35.3,0,2,4.2,2,0,12.8,11,10.3
20160106,30424,27278,3146,11.53,311.174,223.296,0,1.1,98.4,98.6,93.9,0,34,0,52.2,52.6,53.3,52.7,54,52.8,53.1,53.6,52.1,0,41.4,47.8,51.9,52,,60.2,60.2,57,0,57,89.1,243.9,127.9,121.5,82,79.5,93.6,46.8,61.9,45,45.7,67.1,97.9,71.2,0,0,10.7,3.9,8.5,8.8,8.6,5.9,0,1.3,0.3,28.9,32.8,0,0,3.7,4,0.6,18.9,39.7,7.9
20160107,30137,27210,2927,10.76,307.244,220.475,0,14.2,98.5,98.8,93.8,0,21.3,0,52.9,52.8,53.4,53.1,54.3,52.9,53,53.6,52.2,0,41.4,47.8,51.9,51.9,,60.2,60.3,56.9,0,54.1,86.3,218.8,129.1,107.9,88,79.5,92,49.8,64.8,46.4,47.2,68.3,103.6,49.8,13.4,0,10.4,6.3,12.1,8,7.4,6,0,1.4,0.3,22.7,34.9,0,0,3.9,4,0,18.4,44.8,7.9
20160108,28713,26400,2313,8.76,304.049,218.183,0,54.7,98.5,98.8,93.9,0,0,0,52.9,52.6,53.5,53.1,54.1,52.8,52.9,53.9,52.1,0,41.4,47.9,52,51.9,,60.3,60.2,57,0,57,90.2,212.6,89.1,101.8,75.2,79.5,92,0,59.9,29.5,45.8,66.6,89.3,127.8,11.3,0,10.2,8,13.1,7.9,7.5,5.8,0,1.3,0,14.4,32.9,0,2,3,4,0.2,17.6,47.2,7.9
20160109,27127,24308,2819,11.6,282.141,202.461,0,59.4,98.6,98.8,93.9,0,0,0,52.5,52.9,53.5,38.3,54.3,53,52.9,53.5,52.2,0,41.6,47.7,51.9,51.9,,60.2,60.3,57,0,57.1,63.6,214.7,89.1,102.8,87.8,79.5,46.1,0,65.6,0,53.3,68.7,51.3,87.4,0,0,10.1,3.3,2.7,3.5,2.8,2.2,0,1.4,0.3,14.6,30.5,0,1.9,3.1,2.2,0.2,17.4,39.2,7.9
20160110,25374,23490,1884,8.02,267.17,191.718,0,62.4,98.8,98.9,93.8,0,0,0,52.9,52.4,53.5,0,54.1,52.9,52.8,53.6,52.1,0,41.4,47.9,51.9,51.9,,0,57,57,0,57.1,65.2,265.6,90.4,109.6,85.4,79.5,46.1,49.6,0,0,52.1,0,51.1,139.5,0,0,5.2,3.3,4.1,1.9,1.4,1.2,0,1.4,0.3,22.2,33.3,0,1.8,3.8,3.4,0,11.5,31.9,7.9
